"loop","Parameter","Estimate","StandardError","DF","tValue","Probt","Alpha","Lower","Upper","Gradient"
594,"b11",-0.1053,0.4758,500,-0.22,"0.8249",0.05,-1.0402,0.8295,-0.00089
594,"b12",-0.6288,0.304,500,-2.07,"0.0391",0.05,-1.226,-0.03155,-0.00016
594,"b21",0.3693,0.2213,500,1.67,"0.0958",0.05,-0.06553,0.8042,0.00069
594,"b22",-0.1854,0.1527,500,-1.21,"0.2251",0.05,-0.4854,0.1145,0.000278
594,"b31",-0.2581,0.2327,500,-1.11,"0.2680",0.05,-0.7154,0.1992,-0.00016
594,"b32",-0.1602,0.1642,500,-0.98,"0.3297",0.05,-0.4829,0.1624,8.2e-05
594,"b41",1.4595,0.3,500,4.87,"<.0001",0.05,0.8702,2.0488,-0.00055
594,"b42",1.1957,0.2092,500,5.72,"<.0001",0.05,0.7848,1.6067,0.000826
594,"b51",-1.0012,0.2634,500,-3.8,"0.0002",0.05,-1.5188,-0.4837,0.000633
594,"b52",0.2161,0.1735,500,1.25,"0.2135",0.05,-0.1248,0.557,0.000362
594,"phi1",-0.5689,0.2139,500,-2.66,"0.0081",0.05,-0.9891,-0.1488,0.004298
594,"phi2",-0.3552,0.3076,500,-1.15,"0.2487",0.05,-0.9595,0.2491,0.002777
595,"b01",-3.2086,0.5338,500,-6.01,"<.0001",0.05,-4.2573,-2.1598,-0.00061
595,"b02",-1.6394,0.2737,500,-5.99,"<.0001",0.05,-2.1771,-1.1017,0.001469
595,"b11",0.6607,0.5307,500,1.25,"0.2137",0.05,-0.3819,1.7033,0.000477
595,"b12",-0.5961,0.3144,500,-1.9,"0.0585",0.05,-1.2137,0.02152,-0.00278
595,"b21",0.4604,0.2131,500,2.16,"0.0312",0.05,0.0417,0.8791,0.001712
595,"b22",0.0105,0.1612,500,0.07,"0.9481",0.05,-0.3061,0.3271,-0.00035
595,"b31",-0.2372,0.1936,500,-1.23,"0.2211",0.05,-0.6176,0.1432,0.001654
595,"b32",-0.00394,0.1508,500,-0.03,"0.9792",0.05,-0.3001,0.2923,0.00011
595,"b41",0.9413,0.2312,500,4.07,"<.0001",0.05,0.487,1.3956,-3e-05
595,"b42",1.4188,0.1972,500,7.2,"<.0001",0.05,1.0314,1.8062,0.000824
595,"b51",-0.7404,0.2229,500,-3.32,"0.0010",0.05,-1.1784,-0.3024,-0.00228
595,"b52",-0.1881,0.1475,500,-1.28,"0.2029",0.05,-0.478,0.1017,1.802e-06
595,"phi1",-0.4456,0.2557,500,-1.74,"0.0820",0.05,-0.9479,0.05672,-0.00076
595,"phi2",-0.1445,0.3027,500,-0.48,"0.6333",0.05,-0.7393,0.4503,-0.00372
596,"b01",-2.5281,0.3177,500,-7.96,"<.0001",0.05,-3.1523,-1.9039,0.00174
596,"b02",-1.7056,0.2664,500,-6.4,"<.0001",0.05,-2.2291,-1.1821,-8e-05
596,"b11",-0.06,0.3312,500,-0.18,"0.8563",0.05,-0.7108,0.5908,0.001682
596,"b12",-0.3904,0.3275,500,-1.19,"0.2338",0.05,-1.0337,0.253,-5e-05
596,"b21",0.2165,0.1629,500,1.33,"0.1845",0.05,-0.1036,0.5367,-0.00139
596,"b22",-0.08946,0.167,500,-0.54,"0.5924",0.05,-0.4176,0.2387,-0.00076
596,"b31",-0.1992,0.1635,500,-1.22,"0.2237",0.05,-0.5205,0.1221,-0.00018
596,"b32",-0.2679,0.179,500,-1.5,"0.1352",0.05,-0.6196,0.08383,-0.00021
596,"b41",0.9306,0.2124,500,4.38,"<.0001",0.05,0.5133,1.348,0.004906
596,"b42",0.8018,0.1777,500,4.51,"<.0001",0.05,0.4526,1.1509,-0.00098
596,"b51",-0.5312,0.1682,500,-3.16,"0.0017",0.05,-0.8616,-0.2009,0.002192
596,"b52",0.02198,0.1582,500,0.14,"0.8896",0.05,-0.2889,0.3328,-0.00172
596,"phi1",0.3297,0.2635,500,1.25,"0.2114",0.05,-0.188,0.8475,-0.00504
596,"phi2",-1.4992,0.6828,500,-2.2,"0.0286",0.05,-2.8407,-0.1577,-0.00127
597,"b01",-2.8637,0.4743,500,-6.04,"<.0001",0.05,-3.7956,-1.9318,0.000364
597,"b02",-1.5786,0.2675,500,-5.9,"<.0001",0.05,-2.1041,-1.053,-0.00138
597,"b11",0.3462,0.4924,500,0.7,"0.4823",0.05,-0.6211,1.3135,0.000268
597,"b12",-0.3969,0.2739,500,-1.45,"0.1480",0.05,-0.9351,0.1413,-0.00147
597,"b21",0.4161,0.2311,500,1.8,"0.0725",0.05,-0.03806,0.8702,0.000984
597,"b22",-0.05674,0.1415,500,-0.4,"0.6885",0.05,-0.3347,0.2212,0.000252
597,"b31",-0.121,0.2243,500,-0.54,"0.5898",0.05,-0.5616,0.3196,-0.00034
597,"b32",-0.3279,0.1192,500,-2.75,"0.0062",0.05,-0.5622,-0.09366,0.002151
597,"b41",1.199,0.2401,500,4.99,"<.0001",0.05,0.7272,1.6709,-0.00047
597,"b42",1.2767,0.1747,500,7.31,"<.0001",0.05,0.9335,1.62,-0.00132
597,"b51",-0.2269,0.2155,500,-1.05,"0.2928",0.05,-0.6502,0.1964,-0.00078
597,"b52",-0.2246,0.1191,500,-1.89,"0.0600",0.05,-0.4587,0.009482,-0.00107
597,"phi1",-1.3137,0.6324,500,-2.08,"0.0383",0.05,-2.5562,-0.07114,0.000818
597,"phi2",0.7624,0.4025,500,1.89,"0.0588",0.05,-0.02831,1.5532,0.000937
598,"b01",-2.7792,0.4192,500,-6.63,"<.0001",0.05,-3.6029,-1.9555,0.000361
598,"b02",-1.7482,0.2847,500,-6.14,"<.0001",0.05,-2.3075,-1.1889,-4e-04
598,"b11",0.08691,0.4111,500,0.21,"0.8326",0.05,-0.7207,0.8945,9.711e-06
598,"b12",-0.5299,0.3351,500,-1.58,"0.1145",0.05,-1.1883,0.1286,-0.00024
598,"b21",0.3755,0.1985,500,1.89,"0.0591",0.05,-0.01453,0.7656,0.000601
598,"b22",-0.228,0.1817,500,-1.25,"0.2102",0.05,-0.5851,0.129,-0.00015
598,"b31",0.1309,0.1814,500,0.72,"0.4709",0.05,-0.2255,0.4873,-0.00081
598,"b32",-0.3688,0.159,500,-2.32,"0.0208",0.05,-0.6813,-0.05638,-0.00044
598,"b41",0.7486,0.2104,500,3.56,"0.0004",0.05,0.3352,1.1619,0.000373
598,"b42",1.056,0.1923,500,5.49,"<.0001",0.05,0.6782,1.4338,-0.00086
598,"b51",-0.8043,0.2155,500,-3.73,"0.0002",0.05,-1.2277,-0.381,0.000498
598,"b52",0.2054,0.1893,500,1.08,"0.2786",0.05,-0.1666,0.5774,5.8e-05
598,"phi1",-0.2404,0.2127,500,-1.13,"0.2590",0.05,-0.6583,0.1775,-0.00037
598,"phi2",-0.5654,0.258,500,-2.19,"0.0289",0.05,-1.0722,-0.05854,0.000216
599,"b01",-2.5281,0.3177,500,-7.96,"<.0001",0.05,-3.1523,-1.9039,0.00174
599,"b02",-1.7056,0.2664,500,-6.4,"<.0001",0.05,-2.2291,-1.1821,-8e-05
599,"b11",-0.06,0.3312,500,-0.18,"0.8563",0.05,-0.7108,0.5908,0.001682
599,"b12",-0.3904,0.3275,500,-1.19,"0.2338",0.05,-1.0337,0.253,-5e-05
599,"b21",0.2165,0.1629,500,1.33,"0.1845",0.05,-0.1036,0.5367,-0.00139
599,"b22",-0.08946,0.167,500,-0.54,"0.5924",0.05,-0.4176,0.2387,-0.00076
599,"b31",-0.1992,0.1635,500,-1.22,"0.2237",0.05,-0.5205,0.1221,-0.00018
599,"b32",-0.2679,0.179,500,-1.5,"0.1352",0.05,-0.6196,0.08383,-0.00021
599,"b41",0.9306,0.2124,500,4.38,"<.0001",0.05,0.5133,1.348,0.004906
599,"b42",0.8018,0.1777,500,4.51,"<.0001",0.05,0.4526,1.1509,-0.00098
599,"b51",-0.5312,0.1682,500,-3.16,"0.0017",0.05,-0.8616,-0.2009,0.002192
599,"b52",0.02198,0.1582,500,0.14,"0.8896",0.05,-0.2889,0.3328,-0.00172
599,"phi1",0.3297,0.2635,500,1.25,"0.2114",0.05,-0.188,0.8475,-0.00504
599,"phi2",-1.4992,0.6828,500,-2.2,"0.0286",0.05,-2.8407,-0.1577,-0.00127
600,"b01",-2.2009,0.3299,500,-6.67,"<.0001",0.05,-2.8491,-1.5528,0.000146
600,"b02",-1.5881,0.2777,500,-5.72,"<.0001",0.05,-2.1337,-1.0426,7e-05
600,"b11",-0.1168,0.362,500,-0.32,"0.7471",0.05,-0.828,0.5944,0.000164
600,"b12",-0.6377,0.3229,500,-1.98,"0.0488",0.05,-1.2721,-0.00332,0.000163
600,"b21",0.04297,0.1908,500,0.23,"0.8219",0.05,-0.3319,0.4178,4.3e-05
600,"b22",-0.5242,0.1692,500,-3.1,"0.0021",0.05,-0.8566,-0.1918,-0.00018
600,"b31",-0.06091,0.1485,500,-0.41,"0.6820",0.05,-0.3528,0.2309,-3e-05
600,"b32",-0.1003,0.1486,500,-0.67,"0.5000",0.05,-0.3922,0.1916,-2e-05
600,"b41",0.8827,0.1959,500,4.51,"<.0001",0.05,0.4978,1.2676,-2e-05
600,"b42",1.0806,0.1844,500,5.86,"<.0001",0.05,0.7183,1.4429,0.000219
600,"b51",-0.2682,0.1548,500,-1.73,"0.0838",0.05,-0.5723,0.03597,-0.00011
600,"b52",-0.1217,0.1574,500,-0.77,"0.4398",0.05,-0.4311,0.1876,0.000467
600,"phi1",-0.01209,0.3209,500,-0.04,"0.9700",0.05,-0.6427,0.6185,-0.00087
600,"phi2",-0.5997,0.4572,500,-1.31,"0.1902",0.05,-1.4979,0.2986,-0.00062
601,"b01",-3.3989,0.5962,500,-5.7,"<.0001",0.05,-4.5703,-2.2276,-6e-05
601,"b02",-1.716,0.27,500,-6.36,"<.0001",0.05,-2.2464,-1.1855,0.00036
601,"b11",0.5778,0.6206,500,0.93,"0.3523",0.05,-0.6415,1.7971,-0.00015
601,"b12",-0.2591,0.281,500,-0.92,"0.3570",0.05,-0.8113,0.2931,-1e-05
601,"b21",0.2739,0.238,500,1.15,"0.2502",0.05,-0.1936,0.7415,0.000191
601,"b22",0.01662,0.1247,500,0.13,"0.8941",0.05,-0.2284,0.2616,-0.00016
601,"b31",-0.5209,0.2172,500,-2.4,"0.0169",0.05,-0.9477,-0.09412,-0.00157
601,"b32",-0.1396,0.1327,500,-1.05,"0.2934",0.05,-0.4002,0.1211,9.931e-06
601,"b41",1.0916,0.2761,500,3.95,"<.0001",0.05,0.5491,1.6341,-0.00096
601,"b42",1.0756,0.1505,500,7.15,"<.0001",0.05,0.78,1.3712,-1e-04
601,"b51",-0.694,0.2379,500,-2.92,"0.0037",0.05,-1.1615,-0.2265,-0.00025
601,"b52",-0.2943,0.1373,500,-2.14,"0.0326",0.05,-0.5641,-0.02452,0.000192
601,"phi1",-0.9128,0.3472,500,-2.63,"0.0088",0.05,-1.595,-0.2307,0.000205
601,"phi2",0.2047,0.3482,500,0.59,"0.5569",0.05,-0.4794,0.8888,0.000211
602,"b01",-3.4501,0.5457,500,-6.32,"<.0001",0.05,-4.5222,-2.3779,0.000133
602,"b02",-1.5199,0.248,500,-6.13,"<.0001",0.05,-2.0072,-1.0327,0.000764
602,"b11",1.185,0.5564,500,2.13,"0.0337",0.05,0.09187,2.2781,-0.00026
602,"b12",-0.6593,0.308,500,-2.14,"0.0328",0.05,-1.2643,-0.05425,6.6e-05
602,"b21",0.2226,0.2074,500,1.07,"0.2836",0.05,-0.1848,0.63,-0.00049
602,"b22",-0.1958,0.159,500,-1.23,"0.2188",0.05,-0.5082,0.1166,-0.00104
602,"b31",-0.206,0.2064,500,-1,"0.3188",0.05,-0.6116,0.1996,-0.00049
602,"b32",-0.2585,0.143,500,-1.81,"0.0712",0.05,-0.5395,0.0224,-0.00048
602,"b41",0.8308,0.2272,500,3.66,"0.0003",0.05,0.3843,1.2773,0.000853
602,"b42",1.1012,0.169,500,6.52,"<.0001",0.05,0.7692,1.4332,-0.00111
602,"b51",-0.7969,0.2196,500,-3.63,"0.0003",0.05,-1.2284,-0.3653,-0.00021
602,"b52",-0.3258,0.1507,500,-2.16,"0.0311",0.05,-0.6219,-0.02967,-0.00108
602,"phi1",-0.6077,0.2347,500,-2.59,"0.0099",0.05,-1.0689,-0.1465,-0.00125
602,"phi2",-0.08729,0.2707,500,-0.32,"0.7472",0.05,-0.6192,0.4446,-0.00029
603,"b01",-2.3553,0.3196,500,-7.37,"<.0001",0.05,-2.9831,-1.7275,0.000276
603,"b02",-1.9689,0.312,500,-6.31,"<.0001",0.05,-2.582,-1.3559,0.000105
603,"b11",-0.5828,0.3328,500,-1.75,"0.0805",0.05,-1.2366,0.07105,0.000502
603,"b12",-0.4975,0.374,500,-1.33,"0.1840",0.05,-1.2323,0.2372,4.3e-05
603,"b21",-0.1479,0.1746,500,-0.85,"0.3972",0.05,-0.4908,0.195,-2e-05
603,"b22",-0.5288,0.1908,500,-2.77,"0.0058",0.05,-0.9037,-0.1538,0.001605
603,"b31",-0.3082,0.1495,500,-2.06,"0.0397",0.05,-0.602,-0.01453,0.000541
603,"b32",0.1564,0.174,500,0.9,"0.3691",0.05,-0.1854,0.4983,1.9e-05
603,"b41",1.4385,0.2052,500,7.01,"<.0001",0.05,1.0353,1.8416,0.000256
603,"b42",1.1645,0.2121,500,5.49,"<.0001",0.05,0.7478,1.5813,0.000463
603,"b51",-0.7527,0.1779,500,-4.23,"<.0001",0.05,-1.1023,-0.4032,-0.00023
603,"b52",-0.2803,0.1904,500,-1.47,"0.1416",0.05,-0.6544,0.09379,-3e-04
603,"phi1",0.6776,0.2752,500,2.46,"0.0141",0.05,0.1369,1.2184,0.000239
603,"phi2",-1.1177,0.4835,500,-2.31,"0.0212",0.05,-2.0677,-0.1677,0.000125
604,"b01",-2.5293,0.3607,500,-7.01,"<.0001",0.05,-3.2379,-1.8207,4.7e-05
604,"b02",-1.6068,0.2795,500,-5.75,"<.0001",0.05,-2.156,-1.0575,0.000185
604,"b11",0.05868,0.3607,500,0.16,"0.8709",0.05,-0.6501,0.7674,0.000222
604,"b12",-0.2369,0.328,500,-0.72,"0.4705",0.05,-0.8814,0.4076,0.000115
604,"b21",-0.04193,0.1798,500,-0.23,"0.8157",0.05,-0.3952,0.3113,-0.00062
604,"b22",0.09005,0.154,500,0.58,"0.5591",0.05,-0.2126,0.3927,-0.00013
604,"b31",-0.0874,0.1753,500,-0.5,"0.6184",0.05,-0.4319,0.2571,-0.00048
604,"b32",-0.2145,0.1425,500,-1.51,"0.1328",0.05,-0.4945,0.0654,0.00019
604,"b41",1.2847,0.2249,500,5.71,"<.0001",0.05,0.8429,1.7265,-0.00014
604,"b42",1.1862,0.1741,500,6.81,"<.0001",0.05,0.8441,1.5283,-0.00016
604,"b51",-0.5701,0.1791,500,-3.18,"0.0015",0.05,-0.9219,-0.2183,-0.00047
604,"b52",-0.2755,0.1479,500,-1.86,"0.0631",0.05,-0.566,0.01514,0.000329
604,"phi1",-0.2319,0.4576,500,-0.51,"0.6125",0.05,-1.1309,0.6671,4.2e-05
604,"phi2",-0.3486,0.6247,500,-0.56,"0.5770",0.05,-1.5759,0.8787,-6e-05
605,"b01",-2.9159,0.4514,500,-6.46,"<.0001",0.05,-3.8028,-2.029,0.000145
605,"b02",-2.052,0.2873,500,-7.14,"<.0001",0.05,-2.6165,-1.4875,0.000604
605,"b11",0.5172,0.4671,500,1.11,"0.2688",0.05,-0.4006,1.435,0.00045
605,"b12",0.1473,0.2795,500,0.53,"0.5984",0.05,-0.4018,0.6964,0.000578
605,"b21",0.4909,0.2122,500,2.31,"0.0211",0.05,0.07411,0.9078,0.001925
605,"b22",0.09091,0.1456,500,0.62,"0.5328",0.05,-0.1952,0.3771,-0.00056
605,"b31",0.1251,0.2006,500,0.62,"0.5332",0.05,-0.269,0.5191,-0.00022
605,"b32",-0.1255,0.1231,500,-1.02,"0.3084",0.05,-0.3673,0.1163,0.000547
605,"b41",1.3953,0.2501,500,5.58,"<.0001",0.05,0.9039,1.8867,0.000129
605,"b42",1.4729,0.1878,500,7.84,"<.0001",0.05,1.1039,1.8419,0.000771
605,"b51",-0.5886,0.1992,500,-2.96,"0.0033",0.05,-0.9799,-0.1973,0.000485
605,"b52",-0.257,0.144,500,-1.78,"0.0750",0.05,-0.5399,0.02601,0.000353
605,"phi1",-1.1174,0.4875,500,-2.29,"0.0223",0.05,-2.0753,-0.1596,-0.00073
605,"phi2",0.5554,0.3465,500,1.6,"0.1095",0.05,-0.1253,1.2361,-0.0012
606,"b01",-2.2734,0.3585,500,-6.34,"<.0001",0.05,-2.9778,-1.5691,-0.00085
606,"b02",-1.9264,0.2651,500,-7.27,"<.0001",0.05,-2.4471,-1.4056,0.000445
606,"b11",-0.05269,0.3882,500,-0.14,"0.8921",0.05,-0.8153,0.71,-0.00119
606,"b12",0.1502,0.2735,500,0.55,"0.5830",0.05,-0.3871,0.6876,0.000536
606,"b21",0.3637,0.2173,500,1.67,"0.0949",0.05,-0.06332,0.7907,-0.00078
606,"b22",-0.1527,0.1452,500,-1.05,"0.2936",0.05,-0.438,0.1326,-0.00144
606,"b31",-0.2439,0.1961,500,-1.24,"0.2143",0.05,-0.6292,0.1414,0.001585
606,"b32",-0.3445,0.1375,500,-2.51,"0.0126",0.05,-0.6147,-0.07431,0.000228
606,"b41",1.042,0.2242,500,4.65,"<.0001",0.05,0.6015,1.4826,-0.00045
606,"b42",1.0945,0.2064,500,5.3,"<.0001",0.05,0.689,1.4999,9.3e-05
606,"b51",-0.18,0.1922,500,-0.94,"0.3493",0.05,-0.5575,0.1975,0.001438
606,"b52",-0.1423,0.1303,500,-1.09,"0.2754",0.05,-0.3984,0.1138,0.000845
606,"phi1",-1.7631,0.7233,500,-2.44,"0.0151",0.05,-3.1843,-0.342,-0.00023
606,"phi2",0.8372,0.2795,500,3,"0.0029",0.05,0.288,1.3864,-8e-05
607,"b01",-2.7031,0.384,500,-7.04,"<.0001",0.05,-3.4576,-1.9486,0.000194
607,"b02",-1.7386,0.2808,500,-6.19,"<.0001",0.05,-2.2903,-1.1869,0.000679
607,"b11",-0.1442,0.3617,500,-0.4,"0.6903",0.05,-0.8549,0.5665,0.00033
607,"b12",-0.06393,0.3108,500,-0.21,"0.8371",0.05,-0.6745,0.5466,0.000443
607,"b21",0.2632,0.1769,500,1.49,"0.1375",0.05,-0.08438,0.6107,0.000286
607,"b22",0.1771,0.152,500,1.16,"0.2447",0.05,-0.1216,0.4758,-3e-04
607,"b31",-0.3097,0.179,500,-1.73,"0.0842",0.05,-0.6614,0.04197,0.000911
607,"b32",0.2171,0.1502,500,1.45,"0.1488",0.05,-0.0779,0.5122,-0.00187
607,"b41",1.6278,0.2489,500,6.54,"<.0001",0.05,1.1388,2.1168,0.000439
607,"b42",1.3293,0.1837,500,7.24,"<.0001",0.05,0.9685,1.6902,0.00055
607,"b51",-0.1308,0.2054,500,-0.64,"0.5245",0.05,-0.5344,0.2727,-0.00213
607,"b52",0.1142,0.1682,500,0.68,"0.4977",0.05,-0.2164,0.4447,-0.00035
607,"phi1",0.0371,0.2889,500,0.13,"0.8979",0.05,-0.5305,0.6047,-0.00084
607,"phi2",-0.3337,0.4363,500,-0.76,"0.4447",0.05,-1.1909,0.5235,-0.00036
608,"b01",-2.2009,0.3299,500,-6.67,"<.0001",0.05,-2.8491,-1.5528,0.000146
608,"b02",-1.5881,0.2777,500,-5.72,"<.0001",0.05,-2.1337,-1.0426,7e-05
608,"b11",-0.1168,0.362,500,-0.32,"0.7471",0.05,-0.828,0.5944,0.000164
608,"b12",-0.6377,0.3229,500,-1.98,"0.0488",0.05,-1.2721,-0.00332,0.000163
608,"b21",0.04297,0.1908,500,0.23,"0.8219",0.05,-0.3319,0.4178,4.3e-05
608,"b22",-0.5242,0.1692,500,-3.1,"0.0021",0.05,-0.8566,-0.1918,-0.00018
608,"b31",-0.06091,0.1485,500,-0.41,"0.6820",0.05,-0.3528,0.2309,-3e-05
608,"b32",-0.1003,0.1486,500,-0.67,"0.5000",0.05,-0.3922,0.1916,-2e-05
608,"b41",0.8827,0.1959,500,4.51,"<.0001",0.05,0.4978,1.2676,-2e-05
608,"b42",1.0806,0.1844,500,5.86,"<.0001",0.05,0.7183,1.4429,0.000219
608,"b51",-0.2682,0.1548,500,-1.73,"0.0838",0.05,-0.5723,0.03597,-0.00011
608,"b52",-0.1217,0.1574,500,-0.77,"0.4398",0.05,-0.4311,0.1876,0.000467
608,"phi1",-0.01209,0.3209,500,-0.04,"0.9700",0.05,-0.6427,0.6185,-0.00087
608,"phi2",-0.5997,0.4572,500,-1.31,"0.1902",0.05,-1.4979,0.2986,-0.00062
609,"b01",-2.8591,0.4229,500,-6.76,"<.0001",0.05,-3.6901,-2.0281,5.9e-05
609,"b02",-1.4098,0.2467,500,-5.71,"<.0001",0.05,-1.8945,-0.9251,0.000171
609,"b11",0.06271,0.4268,500,0.15,"0.8832",0.05,-0.7758,0.9012,5.1e-05
609,"b12",-0.4499,0.3048,500,-1.48,"0.1406",0.05,-1.0487,0.1489,0.000146
609,"b21",0.09062,0.1997,500,0.45,"0.6502",0.05,-0.3018,0.483,-0.00021
609,"b22",-0.07815,0.163,500,-0.48,"0.6318",0.05,-0.3984,0.2421,-4e-05
609,"b31",-0.236,0.201,500,-1.17,"0.2409",0.05,-0.6309,0.1589,-0.00021
609,"b32",-0.04772,0.1475,500,-0.32,"0.7465",0.05,-0.3375,0.2421,0.000255
609,"b41",1.1469,0.2264,500,5.07,"<.0001",0.05,0.7022,1.5916,-0.00038
609,"b42",1.0115,0.1574,500,6.42,"<.0001",0.05,0.7022,1.3208,0.000409
609,"b51",-0.3827,0.2278,500,-1.68,"0.0935",0.05,-0.8302,0.0648,-0.00021
609,"b52",0.1236,0.1527,500,0.81,"0.4187",0.05,-0.1764,0.4236,-0.00071
609,"phi1",-0.2142,0.4514,500,-0.47,"0.6354",0.05,-1.1011,0.6727,0.000637
609,"phi2",-0.3063,0.6873,500,-0.45,"0.6560",0.05,-1.6567,1.044,0.000134
610,"b01",-2.495,0.3803,500,-6.56,"<.0001",0.05,-3.2422,-1.7478,-0.00037
610,"b02",-1.9371,0.2686,500,-7.21,"<.0001",0.05,-2.4648,-1.4093,3.7e-05
610,"b11",0.3502,0.4322,500,0.81,"0.4183",0.05,-0.4991,1.1994,-0.00038
610,"b12",-0.1806,0.2975,500,-0.61,"0.5440",0.05,-0.7652,0.4039,7.1e-05
610,"b21",-0.00158,0.1927,500,-0.01,"0.9935",0.05,-0.3803,0.3771,0.001124
610,"b22",0.1084,0.131,500,0.83,"0.4081",0.05,-0.1489,0.3657,-0.00208
610,"b31",-0.1231,0.2125,500,-0.58,"0.5628",0.05,-0.5406,0.2945,0.000349
610,"b32",-0.04763,0.144,500,-0.33,"0.7410",0.05,-0.3306,0.2353,0.000638
610,"b41",0.7808,0.2358,500,3.31,"0.0010",0.05,0.3175,1.244,0.000885
610,"b42",1.4639,0.1792,500,8.17,"<.0001",0.05,1.1118,1.816,-0.00038
610,"b51",-0.3978,0.2165,500,-1.84,"0.0667",0.05,-0.8231,0.02744,0.000352
610,"b52",-0.02724,0.1476,500,-0.18,"0.8536",0.05,-0.3171,0.2627,-0.00054
610,"phi1",-0.7146,0.4027,500,-1.77,"0.0766",0.05,-1.5058,0.07665,0.000496
610,"phi2",0.1569,0.3642,500,0.43,"0.6668",0.05,-0.5586,0.8724,0.000463
611,"b01",-2.2465,0.3369,500,-6.67,"<.0001",0.05,-2.9084,-1.5846,8.4e-05
611,"b02",-1.2792,0.2416,500,-5.29,"<.0001",0.05,-1.7538,-0.8045,-7.55e-07
611,"b11",0.01017,0.3742,500,0.03,"0.9783",0.05,-0.7251,0.7454,0.000289
611,"b12",-0.8182,0.3156,500,-2.59,"0.0098",0.05,-1.4383,-0.1982,-3e-04
611,"b21",0.3303,0.1524,500,2.17,"0.0307",0.05,0.03084,0.6298,0.000481
611,"b22",-0.04897,0.1598,500,-0.31,"0.7594",0.05,-0.363,0.2651,0.000203
611,"b31",-0.218,0.166,500,-1.31,"0.1896",0.05,-0.544,0.108,0.000102
611,"b32",-0.3654,0.1722,500,-2.12,"0.0343",0.05,-0.7037,-0.02704,-2e-05
611,"b41",0.8727,0.1925,500,4.53,"<.0001",0.05,0.4946,1.2508,0.000286
611,"b42",0.8291,0.1937,500,4.28,"<.0001",0.05,0.4486,1.2096,0.00024
611,"b51",-0.4884,0.1505,500,-3.25,"0.0013",0.05,-0.7841,-0.1927,-4e-05
611,"b52",-0.1536,0.1738,500,-0.88,"0.3771",0.05,-0.495,0.1878,-0.00023
611,"phi1",0.2458,0.3592,500,0.68,"0.4940",0.05,-0.4599,0.9516,3.2e-05
611,"phi2",-1.0783,0.6941,500,-1.55,"0.1209",0.05,-2.4421,0.2854,-0.00025
612,"b01",-2.3325,0.3507,500,-6.65,"<.0001",0.05,-3.0215,-1.6435,7.5e-05
612,"b02",-2.0085,0.3173,500,-6.33,"<.0001",0.05,-2.632,-1.385,5.8e-05
612,"b11",-0.3142,0.3618,500,-0.87,"0.3856",0.05,-1.0251,0.3967,8.9e-05
612,"b12",0.4292,0.3329,500,1.29,"0.1979",0.05,-0.2248,1.0831,0.000133
612,"b21",0.1419,0.1899,500,0.75,"0.4555",0.05,-0.2313,0.515,0.000292
612,"b22",-0.01563,0.1548,500,-0.1,"0.9196",0.05,-0.3197,0.2885,-0.00092
612,"b31",-0.1523,0.1724,500,-0.88,"0.3774",0.05,-0.4909,0.1864,0.000321
612,"b32",-0.2618,0.1516,500,-1.73,"0.0849",0.05,-0.5598,0.03613,1e-04
612,"b41",0.8689,0.2445,500,3.55,"0.0004",0.05,0.3885,1.3492,0.00077
612,"b42",1.1445,0.1747,500,6.55,"<.0001",0.05,0.8013,1.4876,-0.00071
612,"b51",-0.4524,0.1895,500,-2.39,"0.0174",0.05,-0.8248,-0.08,-0.00042
612,"b52",-0.5112,0.153,500,-3.34,"0.0009",0.05,-0.8119,-0.2105,-0.00036
612,"phi1",-0.08294,0.2727,500,-0.3,"0.7612",0.05,-0.6188,0.4529,-0.00049
612,"phi2",-0.5734,0.481,500,-1.19,"0.2338",0.05,-1.5184,0.3716,-0.00017
613,"b01",-3.1509,0.4718,500,-6.68,"<.0001",0.05,-4.0779,-2.2239,0.000425
613,"b02",-1.2414,0.2351,500,-5.28,"<.0001",0.05,-1.7033,-0.7795,-0.00061
613,"b11",0.6609,0.478,500,1.38,"0.1674",0.05,-0.2782,1.6,0.000105
613,"b12",-0.8106,0.2963,500,-2.74,"0.0064",0.05,-1.3927,-0.2285,-0.00045
613,"b21",0.2799,0.1974,500,1.42,"0.1569",0.05,-0.108,0.6677,-7e-05
613,"b22",-0.1094,0.142,500,-0.77,"0.4412",0.05,-0.3883,0.1695,-0.00024
613,"b31",-0.0452,0.203,500,-0.22,"0.8239",0.05,-0.444,0.3537,-0.00027
613,"b32",-0.388,0.1455,500,-2.67,"0.0079",0.05,-0.6739,-0.1022,0.000295
613,"b41",1.265,0.2373,500,5.33,"<.0001",0.05,0.7989,1.7312,0.000542
613,"b42",1.213,0.1751,500,6.93,"<.0001",0.05,0.869,1.557,-0.00041
613,"b51",-0.4939,0.181,500,-2.73,"0.0066",0.05,-0.8496,-0.1383,0.000183
613,"b52",-0.4456,0.134,500,-3.33,"0.0009",0.05,-0.7088,-0.1823,9e-05
613,"phi1",-0.2857,0.256,500,-1.12,"0.2650",0.05,-0.7887,0.2173,0.000689
613,"phi2",-0.1836,0.347,500,-0.53,"0.5969",0.05,-0.8655,0.4982,0.000807
614,"b01",-2.7058,0.3737,500,-7.24,"<.0001",0.05,-3.44,-1.9715,0.000136
614,"b02",-1.6799,0.2739,500,-6.13,"<.0001",0.05,-2.2181,-1.1417,-0.00081
